,startTime,time,high,low,volume
8921,2022-05-04T06:25:00+00:00,1651645500000.0,2809.9,2806.5,464405.2979
8922,2022-05-04T06:30:00+00:00,1651645800000.0,2808.3,2806.5,649839.74
8923,2022-05-04T06:35:00+00:00,1651646100000.0,2810.1,2806.7,1068252.6624
8924,2022-05-04T06:40:00+00:00,1651646400000.0,2813.8,2809.1,774639.1143
8925,2022-05-04T06:45:00+00:00,1651646700000.0,2814.0,2811.3,353261.6852
8926,2022-05-04T06:50:00+00:00,1651647000000.0,2814.3,2812.3,211692.0179
8927,2022-05-04T06:55:00+00:00,1651647300000.0,2817.4,2811.3,879751.3086
8928,2022-05-04T07:00:00+00:00,1651647600000.0,2818.7,2810.4,1902740.7051
8929,2022-05-04T07:05:00+00:00,1651647900000.0,2818.3,2812.1,420071.7669
8930,2022-05-04T07:10:00+00:00,1651648200000.0,2817.9,2812.3,430642.5087
8931,2022-05-04T07:15:00+00:00,1651648500000.0,2814.1,2812.1,410461.9399
8932,2022-05-04T07:20:00+00:00,1651648800000.0,2815.3,2812.4,214659.0662
8933,2022-05-04T07:25:00+00:00,1651649100000.0,2817.2,2813.0,246974.1669
8934,2022-05-04T07:30:00+00:00,1651649400000.0,2819.5,2813.3,691190.145
8935,2022-05-04T07:35:00+00:00,1651649700000.0,2817.3,2813.3,547917.7847
8936,2022-05-04T07:40:00+00:00,1651650000000.0,2819.3,2814.8,506016.7921
8937,2022-05-04T07:45:00+00:00,1651650300000.0,2829.1,2816.8,1147965.7643
8938,2022-05-04T07:50:00+00:00,1651650600000.0,2833.4,2824.8,1054321.0352
8939,2022-05-04T07:55:00+00:00,1651650900000.0,2830.6,2826.0,358838.1199
8940,2022-05-04T08:00:00+00:00,1651651200000.0,2835.6,2829.0,939103.3583
8941,2022-05-04T08:05:00+00:00,1651651500000.0,2836.2,2827.1,1866868.7932
8942,2022-05-04T08:10:00+00:00,1651651800000.0,2839.2,2832.5,2506190.4276
8943,2022-05-04T08:15:00+00:00,1651652100000.0,2837.4,2831.7,603871.6625
8944,2022-05-04T08:20:00+00:00,1651652400000.0,2839.1,2831.4,461549.1522
8945,2022-05-04T08:25:00+00:00,1651652700000.0,2843.0,2837.3,1052927.0106
8946,2022-05-04T08:30:00+00:00,1651653000000.0,2843.7,2840.8,1462368.1288
8947,2022-05-04T08:35:00+00:00,1651653300000.0,2848.1,2841.2,1160767.2981
8948,2022-05-04T08:40:00+00:00,1651653600000.0,2843.2,2836.1,611613.8553
8949,2022-05-04T08:45:00+00:00,1651653900000.0,2840.2,2835.1,1025616.116
8950,2022-05-04T08:50:00+00:00,1651654200000.0,2843.6,2838.9,414706.7389
8951,2022-05-04T08:55:00+00:00,1651654500000.0,2845.5,2841.9,1763498.7194
8952,2022-05-04T09:00:00+00:00,1651654800000.0,2845.6,2837.4,1236751.8051
8953,2022-05-04T09:05:00+00:00,1651655100000.0,2838.7,2835.9,563931.2105
8954,2022-05-04T09:10:00+00:00,1651655400000.0,2837.1,2833.5,349797.6915
8955,2022-05-04T09:15:00+00:00,1651655700000.0,2841.0,2835.3,597145.5049
8956,2022-05-04T09:20:00+00:00,1651656000000.0,2835.9,2831.5,1252624.6822
8957,2022-05-04T09:25:00+00:00,1651656300000.0,2833.8,2830.8,613605.0147
8958,2022-05-04T09:30:00+00:00,1651656600000.0,2837.6,2831.9,518073.2448
8959,2022-05-04T09:35:00+00:00,1651656900000.0,2841.9,2836.0,1092176.0835
8960,2022-05-04T09:40:00+00:00,1651657200000.0,2841.2,2837.1,426401.6726
8961,2022-05-04T09:45:00+00:00,1651657500000.0,2839.4,2832.1,507461.1894
8962,2022-05-04T09:50:00+00:00,1651657800000.0,2833.9,2828.6,619899.6272
8963,2022-05-04T09:55:00+00:00,1651658100000.0,2832.4,2827.2,765962.3609
8964,2022-05-04T10:00:00+00:00,1651658400000.0,2834.7,2829.8,452197.087
8965,2022-05-04T10:05:00+00:00,1651658700000.0,2834.4,2832.5,322290.8309
8966,2022-05-04T10:10:00+00:00,1651659000000.0,2847.0,2833.9,2096403.9689
8967,2022-05-04T10:15:00+00:00,1651659300000.0,2849.2,2844.1,1737675.4011
8968,2022-05-04T10:20:00+00:00,1651659600000.0,2849.3,2844.8,1359816.0909
8969,2022-05-04T10:25:00+00:00,1651659900000.0,2858.5,2847.9,2462464.9669
8970,2022-05-04T10:30:00+00:00,1651660200000.0,2859.6,2852.4,2135002.2537
8971,2022-05-04T10:35:00+00:00,1651660500000.0,2859.0,2856.4,533843.1783
8972,2022-05-04T10:40:00+00:00,1651660800000.0,2868.2,2856.9,3118203.9816
8973,2022-05-04T10:45:00+00:00,1651661100000.0,2869.4,2862.6,1765081.2686
8974,2022-05-04T10:50:00+00:00,1651661400000.0,2865.9,2862.0,563646.5666
8975,2022-05-04T10:55:00+00:00,1651661700000.0,2864.7,2861.2,705684.2647
8976,2022-05-04T11:00:00+00:00,1651662000000.0,2868.0,2862.6,877516.0407
8977,2022-05-04T11:05:00+00:00,1651662300000.0,2866.2,2858.8,1236586.8172
8978,2022-05-04T11:10:00+00:00,1651662600000.0,2864.2,2856.3,1245882.0498
8979,2022-05-04T11:15:00+00:00,1651662900000.0,2869.0,2859.2,2107545.947
8980,2022-05-04T11:20:00+00:00,1651663200000.0,2873.8,2868.9,3682977.3748
8981,2022-05-04T11:25:00+00:00,1651663500000.0,2887.9,2873.1,6263658.5788
8982,2022-05-04T11:30:00+00:00,1651663800000.0,2877.7,2868.2,2153471.4343
8983,2022-05-04T11:35:00+00:00,1651664100000.0,2876.8,2869.6,1880618.1575
8984,2022-05-04T11:40:00+00:00,1651664400000.0,2880.0,2874.7,788659.1775
8985,2022-05-04T11:45:00+00:00,1651664700000.0,2879.4,2875.0,581483.306
8986,2022-05-04T11:50:00+00:00,1651665000000.0,2877.0,2869.1,1844914.7519
8987,2022-05-04T11:55:00+00:00,1651665300000.0,2873.3,2870.3,507073.8474
8988,2022-05-04T12:00:00+00:00,1651665600000.0,2873.5,2869.6,1154906.2593
8989,2022-05-04T12:05:00+00:00,1651665900000.0,2882.4,2871.2,2603361.7134
8990,2022-05-04T12:10:00+00:00,1651666200000.0,2881.1,2862.4,3239247.1585
8991,2022-05-04T12:15:00+00:00,1651666500000.0,2867.0,2860.6,1317423.1962
8992,2022-05-04T12:20:00+00:00,1651666800000.0,2861.6,2859.6,666491.6727
8993,2022-05-04T12:25:00+00:00,1651667100000.0,2861.2,2853.5,1377479.521
8994,2022-05-04T12:30:00+00:00,1651667400000.0,2856.7,2850.1,1443160.8861
8995,2022-05-04T12:35:00+00:00,1651667700000.0,2854.7,2848.2,1198247.1525
8996,2022-05-04T12:40:00+00:00,1651668000000.0,2860.2,2849.8,840772.2951
8997,2022-05-04T12:45:00+00:00,1651668300000.0,2861.4,2857.5,579258.4797
8998,2022-05-04T12:50:00+00:00,1651668600000.0,2860.2,2857.1,331291.8183
8999,2022-05-04T12:55:00+00:00,1651668900000.0,2863.7,2858.1,631021.1384
9000,2022-05-04T13:00:00+00:00,1651669200000.0,2868.2,2858.7,1247022.682
9001,2022-05-04T13:05:00+00:00,1651669500000.0,2866.0,2861.1,776739.6867
9002,2022-05-04T13:10:00+00:00,1651669800000.0,2865.9,2861.1,643839.3335
9003,2022-05-04T13:15:00+00:00,1651670100000.0,2865.5,2862.1,733572.972
9004,2022-05-04T13:20:00+00:00,1651670400000.0,2866.3,2862.4,654667.688
9005,2022-05-04T13:25:00+00:00,1651670700000.0,2868.6,2863.5,401491.1576
9006,2022-05-04T13:30:00+00:00,1651671000000.0,2866.6,2853.4,1683486.2109
9007,2022-05-04T13:35:00+00:00,1651671300000.0,2861.5,2854.6,2096420.8678
9008,2022-05-04T13:40:00+00:00,1651671600000.0,2860.2,2853.2,814416.7492
9009,2022-05-04T13:45:00+00:00,1651671900000.0,2858.9,2852.9,1919827.8302
9010,2022-05-04T13:50:00+00:00,1651672200000.0,2856.6,2845.6,975228.2879
9011,2022-05-04T13:55:00+00:00,1651672500000.0,2849.5,2835.2,3173566.794
9012,2022-05-04T14:00:00+00:00,1651672800000.0,2842.0,2833.8,2223428.1248
9013,2022-05-04T14:05:00+00:00,1651673100000.0,2842.1,2834.4,1361169.3976
9014,2022-05-04T14:10:00+00:00,1651673400000.0,2845.0,2837.6,796803.206
9015,2022-05-04T14:15:00+00:00,1651673700000.0,2841.3,2836.2,731895.8062
9016,2022-05-04T14:20:00+00:00,1651674000000.0,2845.9,2837.8,848088.1216
9017,2022-05-04T14:25:00+00:00,1651674300000.0,2846.1,2840.1,460160.1217
9018,2022-05-04T14:30:00+00:00,1651674600000.0,2845.0,2838.3,1496962.6761
9019,2022-05-04T14:35:00+00:00,1651674900000.0,2842.4,2838.3,961338.4529
9020,2022-05-04T14:40:00+00:00,1651675200000.0,2846.5,2840.4,968654.1933
9021,2022-05-04T14:45:00+00:00,1651675500000.0,2845.8,2841.3,450713.0292
9022,2022-05-04T14:50:00+00:00,1651675800000.0,2841.4,2836.0,536391.1883
9023,2022-05-04T14:55:00+00:00,1651676100000.0,2840.7,2837.0,538238.4371
9024,2022-05-04T15:00:00+00:00,1651676400000.0,2839.2,2833.0,730271.9519
9025,2022-05-04T15:05:00+00:00,1651676700000.0,2835.8,2825.5,2837308.5744
9026,2022-05-04T15:10:00+00:00,1651677000000.0,2838.1,2830.0,883062.3738
9027,2022-05-04T15:15:00+00:00,1651677300000.0,2838.3,2831.0,648758.4106
9028,2022-05-04T15:20:00+00:00,1651677600000.0,2838.3,2833.4,547072.3977
9029,2022-05-04T15:25:00+00:00,1651677900000.0,2837.5,2831.3,586020.5292
9030,2022-05-04T15:30:00+00:00,1651678200000.0,2833.3,2828.1,768885.9028
9031,2022-05-04T15:35:00+00:00,1651678500000.0,2836.9,2828.3,1204674.1001
9032,2022-05-04T15:40:00+00:00,1651678800000.0,2851.2,2836.4,2288633.923
9033,2022-05-04T15:45:00+00:00,1651679100000.0,2849.9,2841.1,964396.3303
9034,2022-05-04T15:50:00+00:00,1651679400000.0,2848.9,2843.7,672269.6365
9035,2022-05-04T15:55:00+00:00,1651679700000.0,2847.1,2842.9,389591.2273
9036,2022-05-04T16:00:00+00:00,1651680000000.0,2845.8,2835.5,795037.0942
9037,2022-05-04T16:05:00+00:00,1651680300000.0,2841.8,2836.0,425985.1772
9038,2022-05-04T16:10:00+00:00,1651680600000.0,2847.5,2840.1,464863.9312
9039,2022-05-04T16:15:00+00:00,1651680900000.0,2852.1,2844.8,1101371.015
9040,2022-05-04T16:20:00+00:00,1651681200000.0,2874.6,2850.1,3387217.0583
9041,2022-05-04T16:25:00+00:00,1651681500000.0,2870.5,2860.3,1982140.0062
9042,2022-05-04T16:30:00+00:00,1651681800000.0,2866.9,2854.9,1056438.5617
9043,2022-05-04T16:35:00+00:00,1651682100000.0,2860.2,2856.1,558833.9971
9044,2022-05-04T16:40:00+00:00,1651682400000.0,2862.4,2855.2,860960.1824
9045,2022-05-04T16:45:00+00:00,1651682700000.0,2859.5,2846.3,2029773.6343
9046,2022-05-04T16:50:00+00:00,1651683000000.0,2853.6,2846.7,658101.9737
9047,2022-05-04T16:55:00+00:00,1651683300000.0,2857.4,2850.9,1224816.7469
9048,2022-05-04T17:00:00+00:00,1651683600000.0,2862.7,2855.2,1011745.7301
9049,2022-05-04T17:05:00+00:00,1651683900000.0,2861.6,2850.6,2061691.8694
9050,2022-05-04T17:10:00+00:00,1651684200000.0,2850.7,2837.2,3377451.712
9051,2022-05-04T17:15:00+00:00,1651684500000.0,2845.4,2839.3,449922.5685
9052,2022-05-04T17:20:00+00:00,1651684800000.0,2848.3,2840.1,1593048.9753
9053,2022-05-04T17:25:00+00:00,1651685100000.0,2846.2,2841.2,991758.8728
9054,2022-05-04T17:30:00+00:00,1651685400000.0,2845.8,2836.7,1211113.3711
9055,2022-05-04T17:35:00+00:00,1651685700000.0,2844.2,2836.1,830427.8631
9056,2022-05-04T17:40:00+00:00,1651686000000.0,2843.4,2838.6,628340.346
9057,2022-05-04T17:45:00+00:00,1651686300000.0,2845.4,2837.7,688422.2143
9058,2022-05-04T17:50:00+00:00,1651686600000.0,2842.6,2837.5,363815.7435
9059,2022-05-04T17:55:00+00:00,1651686900000.0,2861.7,2839.4,3266786.4128
9060,2022-05-04T18:00:00+00:00,1651687200000.0,2873.1,2842.3,13966625.7535
9061,2022-05-04T18:05:00+00:00,1651687500000.0,2871.8,2840.3,6999085.3518
9062,2022-05-04T18:10:00+00:00,1651687800000.0,2853.4,2838.5,3563160.4992
9063,2022-05-04T18:15:00+00:00,1651688100000.0,2850.5,2835.1,3381354.0974
9064,2022-05-04T18:20:00+00:00,1651688400000.0,2839.9,2826.0,5514732.0257
9065,2022-05-04T18:25:00+00:00,1651688700000.0,2861.2,2836.3,6453885.1377
9066,2022-05-04T18:30:00+00:00,1651689000000.0,2860.7,2826.8,8004353.7906
9067,2022-05-04T18:35:00+00:00,1651689300000.0,2849.0,2826.8,7552638.4801
9068,2022-05-04T18:40:00+00:00,1651689600000.0,2870.7,2841.1,13358455.5908
9069,2022-05-04T18:45:00+00:00,1651689900000.0,2915.2,2865.6,20918859.7514
9070,2022-05-04T18:50:00+00:00,1651690200000.0,2941.8,2904.5,11428218.9637
9071,2022-05-04T18:55:00+00:00,1651690500000.0,2946.9,2928.1,9349241.7999
9072,2022-05-04T19:00:00+00:00,1651690800000.0,2946.3,2930.3,5163628.6977
9073,2022-05-04T19:05:00+00:00,1651691100000.0,2962.8,2936.8,8189405.0478
9074,2022-05-04T19:10:00+00:00,1651691400000.0,2966.5,2955.8,6916742.5565
9075,2022-05-04T19:15:00+00:00,1651691700000.0,2963.9,2949.8,4144044.8529
9076,2022-05-04T19:20:00+00:00,1651692000000.0,2955.4,2944.6,2088091.957
9077,2022-05-04T19:25:00+00:00,1651692300000.0,2951.2,2942.2,1917269.1856
9078,2022-05-04T19:30:00+00:00,1651692600000.0,2961.2,2948.3,2022311.194
9079,2022-05-04T19:35:00+00:00,1651692900000.0,2960.8,2953.5,1579457.7496
9080,2022-05-04T19:40:00+00:00,1651693200000.0,2959.1,2950.4,1148878.6703
9081,2022-05-04T19:45:00+00:00,1651693500000.0,2954.7,2943.6,2109153.01
9082,2022-05-04T19:50:00+00:00,1651693800000.0,2957.5,2950.5,1087411.3184
9083,2022-05-04T19:55:00+00:00,1651694100000.0,2956.3,2950.1,1302078.4561
9084,2022-05-04T20:00:00+00:00,1651694400000.0,2958.0,2951.6,1360555.6528
9085,2022-05-04T20:05:00+00:00,1651694700000.0,2957.1,2950.7,2079698.1127
9086,2022-05-04T20:10:00+00:00,1651695000000.0,2955.4,2948.9,3118417.113
9087,2022-05-04T20:15:00+00:00,1651695300000.0,2949.0,2943.8,1238964.572
9088,2022-05-04T20:20:00+00:00,1651695600000.0,2947.5,2944.4,544702.0661
9089,2022-05-04T20:25:00+00:00,1651695900000.0,2949.8,2945.3,420390.2302
9090,2022-05-04T20:30:00+00:00,1651696200000.0,2953.3,2947.3,773090.427
9091,2022-05-04T20:35:00+00:00,1651696500000.0,2953.4,2949.2,385945.7632
9092,2022-05-04T20:40:00+00:00,1651696800000.0,2952.1,2948.4,554157.5747
9093,2022-05-04T20:45:00+00:00,1651697100000.0,2949.4,2944.1,586078.8814
9094,2022-05-04T20:50:00+00:00,1651697400000.0,2947.4,2944.9,517985.8424
9095,2022-05-04T20:55:00+00:00,1651697700000.0,2945.7,2943.3,183066.7062
9096,2022-05-04T21:00:00+00:00,1651698000000.0,2951.5,2945.4,580301.7672
9097,2022-05-04T21:05:00+00:00,1651698300000.0,2952.1,2946.8,542750.4047
9098,2022-05-04T21:10:00+00:00,1651698600000.0,2948.4,2947.5,149303.4709
9099,2022-05-04T21:15:00+00:00,1651698900000.0,2947.9,2944.4,186437.927
9100,2022-05-04T21:20:00+00:00,1651699200000.0,2946.6,2944.1,481134.1586
9101,2022-05-04T21:25:00+00:00,1651699500000.0,2947.4,2944.3,537491.1491
9102,2022-05-04T21:30:00+00:00,1651699800000.0,2945.5,2944.0,414487.0189
9103,2022-05-04T21:35:00+00:00,1651700100000.0,2945.3,2944.4,371846.5494
9104,2022-05-04T21:40:00+00:00,1651700400000.0,2944.8,2936.0,896611.6413
9105,2022-05-04T21:45:00+00:00,1651700700000.0,2939.4,2936.0,937253.6639
9106,2022-05-04T21:50:00+00:00,1651701000000.0,2937.9,2934.7,1059273.3393
9107,2022-05-04T21:55:00+00:00,1651701300000.0,2937.9,2933.0,1313399.0364
9108,2022-05-04T22:00:00+00:00,1651701600000.0,2938.0,2934.2,1015554.4094
9109,2022-05-04T22:05:00+00:00,1651701900000.0,2937.4,2933.7,1488286.1004
9110,2022-05-04T22:10:00+00:00,1651702200000.0,2936.6,2932.8,1501877.0711
9111,2022-05-04T22:15:00+00:00,1651702500000.0,2937.3,2929.5,2271126.0585
9112,2022-05-04T22:20:00+00:00,1651702800000.0,2933.6,2926.5,1538108.3901
9113,2022-05-04T22:25:00+00:00,1651703100000.0,2931.0,2924.2,3038765.9386
9114,2022-05-04T22:30:00+00:00,1651703400000.0,2930.6,2927.2,1209809.8297
9115,2022-05-04T22:35:00+00:00,1651703700000.0,2932.9,2926.6,2434285.5197
9116,2022-05-04T22:40:00+00:00,1651704000000.0,2929.6,2925.5,910406.9565
9117,2022-05-04T22:45:00+00:00,1651704300000.0,2927.3,2925.1,865673.5031
9118,2022-05-04T22:50:00+00:00,1651704600000.0,2928.8,2925.5,1004345.1775
9119,2022-05-04T22:55:00+00:00,1651704900000.0,2927.0,2923.3,523595.1056
9120,2022-05-04T23:00:00+00:00,1651705200000.0,2926.5,2914.9,11808762.8116
9121,2022-05-04T23:05:00+00:00,1651705500000.0,2929.1,2923.1,593552.565
9122,2022-05-04T23:10:00+00:00,1651705800000.0,2931.5,2928.1,742763.1072
9123,2022-05-04T23:15:00+00:00,1651706100000.0,2930.2,2926.3,1326986.6899
9124,2022-05-04T23:20:00+00:00,1651706400000.0,2936.2,2929.2,2086285.4711
9125,2022-05-04T23:25:00+00:00,1651706700000.0,2937.0,2933.9,948904.725
9126,2022-05-04T23:30:00+00:00,1651707000000.0,2937.5,2933.9,865796.0622
9127,2022-05-04T23:35:00+00:00,1651707300000.0,2938.2,2936.4,743285.8364
9128,2022-05-04T23:40:00+00:00,1651707600000.0,2939.7,2937.2,1246817.6895
9129,2022-05-04T23:45:00+00:00,1651707900000.0,2944.2,2939.7,1341004.1098
9130,2022-05-04T23:50:00+00:00,1651708200000.0,2943.5,2938.9,415116.4326
9131,2022-05-04T23:55:00+00:00,1651708500000.0,2942.3,2938.7,731341.8477
9132,2022-05-05T00:00:00+00:00,1651708800000.0,2954.0,2938.5,3662122.9249
9133,2022-05-05T00:05:00+00:00,1651709100000.0,2953.5,2946.2,2558199.7939
9134,2022-05-05T00:10:00+00:00,1651709400000.0,2947.3,2944.5,418282.9944
9135,2022-05-05T00:15:00+00:00,1651709700000.0,2947.0,2937.8,584418.8783
9136,2022-05-05T00:20:00+00:00,1651710000000.0,2946.7,2937.0,1296604.2173
9137,2022-05-05T00:25:00+00:00,1651710300000.0,2948.6,2943.8,474368.0776
9138,2022-05-05T00:30:00+00:00,1651710600000.0,2949.3,2946.1,530584.276
9139,2022-05-05T00:35:00+00:00,1651710900000.0,2948.1,2944.9,298096.312
9140,2022-05-05T00:40:00+00:00,1651711200000.0,2947.7,2944.5,420579.3673
9141,2022-05-05T00:45:00+00:00,1651711500000.0,2946.6,2944.7,641954.2582
9142,2022-05-05T00:50:00+00:00,1651711800000.0,2944.9,2940.4,616209.7867
9143,2022-05-05T00:55:00+00:00,1651712100000.0,2943.4,2940.6,328632.8843
9144,2022-05-05T01:00:00+00:00,1651712400000.0,2945.0,2941.5,347339.6678
9145,2022-05-05T01:05:00+00:00,1651712700000.0,2945.3,2939.7,431765.0817
9146,2022-05-05T01:10:00+00:00,1651713000000.0,2941.3,2939.4,255612.4012
9147,2022-05-05T01:15:00+00:00,1651713300000.0,2943.2,2939.2,564470.3359
9148,2022-05-05T01:20:00+00:00,1651713600000.0,2942.9,2939.9,250907.5426
9149,2022-05-05T01:25:00+00:00,1651713900000.0,2949.1,2942.7,560310.8531
9150,2022-05-05T01:30:00+00:00,1651714200000.0,2948.9,2945.1,606633.007
9151,2022-05-05T01:35:00+00:00,1651714500000.0,2947.4,2945.9,287891.5835
9152,2022-05-05T01:40:00+00:00,1651714800000.0,2946.7,2944.4,541227.2714
9153,2022-05-05T01:45:00+00:00,1651715100000.0,2946.6,2943.7,190631.5711
9154,2022-05-05T01:50:00+00:00,1651715400000.0,2944.6,2939.6,451789.3305
9155,2022-05-05T01:55:00+00:00,1651715700000.0,2941.5,2939.6,325166.5365
9156,2022-05-05T02:00:00+00:00,1651716000000.0,2945.4,2939.0,535914.6322
9157,2022-05-05T02:05:00+00:00,1651716300000.0,2948.5,2943.6,415825.76
9158,2022-05-05T02:10:00+00:00,1651716600000.0,2952.5,2947.3,1195186.4014
9159,2022-05-05T02:15:00+00:00,1651716900000.0,2951.1,2949.1,326780.8155
9160,2022-05-05T02:20:00+00:00,1651717200000.0,2949.2,2946.2,351775.9934
9161,2022-05-05T02:25:00+00:00,1651717500000.0,2947.4,2945.0,303421.722
9162,2022-05-05T02:30:00+00:00,1651717800000.0,2948.9,2947.0,479680.6777
9163,2022-05-05T02:35:00+00:00,1651718100000.0,2947.4,2945.7,189389.7276
9164,2022-05-05T02:40:00+00:00,1651718400000.0,2948.4,2944.6,280700.2779
9165,2022-05-05T02:45:00+00:00,1651718700000.0,2947.8,2945.2,244142.4443
9166,2022-05-05T02:50:00+00:00,1651719000000.0,2946.3,2943.8,538190.2534
9167,2022-05-05T02:55:00+00:00,1651719300000.0,2949.9,2945.3,1400260.5666
9168,2022-05-05T03:00:00+00:00,1651719600000.0,2947.3,2945.4,489899.2809
9169,2022-05-05T03:05:00+00:00,1651719900000.0,2945.5,2943.5,434974.2392
9170,2022-05-05T03:10:00+00:00,1651720200000.0,2945.7,2944.5,91385.0836
9171,2022-05-05T03:15:00+00:00,1651720500000.0,2945.1,2944.0,331382.8437
9172,2022-05-05T03:20:00+00:00,1651720800000.0,2945.1,2944.2,250575.495
9173,2022-05-05T03:25:00+00:00,1651721100000.0,2945.2,2944.0,411972.2613
9174,2022-05-05T03:30:00+00:00,1651721400000.0,2944.7,2940.8,521153.8027
9175,2022-05-05T03:35:00+00:00,1651721700000.0,2941.1,2938.5,614309.2849
9176,2022-05-05T03:40:00+00:00,1651722000000.0,2941.4,2938.9,195922.4645
9177,2022-05-05T03:45:00+00:00,1651722300000.0,2944.5,2938.4,535156.5654
9178,2022-05-05T03:50:00+00:00,1651722600000.0,2943.2,2941.3,165044.7883
9179,2022-05-05T03:55:00+00:00,1651722900000.0,2941.9,2939.9,979743.9423
9180,2022-05-05T04:00:00+00:00,1651723200000.0,2942.4,2940.5,272028.7531
9181,2022-05-05T04:05:00+00:00,1651723500000.0,2942.1,2939.7,418591.8374
9182,2022-05-05T04:10:00+00:00,1651723800000.0,2942.2,2937.8,561564.0351
9183,2022-05-05T04:15:00+00:00,1651724100000.0,2942.1,2938.9,419800.4019
9184,2022-05-05T04:20:00+00:00,1651724400000.0,2944.6,2941.9,159989.8787
9185,2022-05-05T04:25:00+00:00,1651724700000.0,2944.4,2941.0,416591.3694
9186,2022-05-05T04:30:00+00:00,1651725000000.0,2942.9,2940.5,288776.1074
9187,2022-05-05T04:35:00+00:00,1651725300000.0,2942.9,2940.7,195017.3826
9188,2022-05-05T04:40:00+00:00,1651725600000.0,2945.7,2941.3,462242.362
9189,2022-05-05T04:45:00+00:00,1651725900000.0,2947.7,2945.4,314142.374
9190,2022-05-05T04:50:00+00:00,1651726200000.0,2947.1,2945.7,338127.2607
9191,2022-05-05T04:55:00+00:00,1651726500000.0,2947.0,2945.4,254045.3135
9192,2022-05-05T05:00:00+00:00,1651726800000.0,2945.9,2944.1,391762.9417
9193,2022-05-05T05:05:00+00:00,1651727100000.0,2945.2,2943.1,460787.3533
9194,2022-05-05T05:10:00+00:00,1651727400000.0,2945.5,2942.8,571326.0344
9195,2022-05-05T05:15:00+00:00,1651727700000.0,2951.0,2945.5,769230.0519
9196,2022-05-05T05:20:00+00:00,1651728000000.0,2948.2,2940.2,836545.791
9197,2022-05-05T05:25:00+00:00,1651728300000.0,2941.9,2940.3,316063.2911
9198,2022-05-05T05:30:00+00:00,1651728600000.0,2940.8,2937.2,464829.8964
9199,2022-05-05T05:35:00+00:00,1651728900000.0,2938.1,2933.5,413056.7774
9200,2022-05-05T05:40:00+00:00,1651729200000.0,2936.6,2930.0,1138432.4696
9201,2022-05-05T05:45:00+00:00,1651729500000.0,2936.9,2931.8,737403.9377
9202,2022-05-05T05:50:00+00:00,1651729800000.0,2933.3,2929.1,670234.8704
9203,2022-05-05T05:55:00+00:00,1651730100000.0,2933.7,2928.0,779449.9178
9204,2022-05-05T06:00:00+00:00,1651730400000.0,2936.0,2931.3,701180.341
9205,2022-05-05T06:05:00+00:00,1651730700000.0,2935.9,2934.2,352015.675
9206,2022-05-05T06:10:00+00:00,1651731000000.0,2938.6,2934.9,337536.0112
9207,2022-05-05T06:15:00+00:00,1651731300000.0,2939.5,2936.8,254550.4417
9208,2022-05-05T06:20:00+00:00,1651731600000.0,2939.6,2936.4,806142.7423
9209,2022-05-05T06:25:00+00:00,1651731900000.0,2936.6,2931.8,538645.1473
9210,2022-05-05T06:30:00+00:00,1651732200000.0,2933.7,2927.8,1376408.7686
9211,2022-05-05T06:35:00+00:00,1651732500000.0,2932.5,2929.7,253816.6799
9212,2022-05-05T06:40:00+00:00,1651732800000.0,2932.0,2929.6,343196.1935
9213,2022-05-05T06:45:00+00:00,1651733100000.0,2932.3,2929.6,254170.569
9214,2022-05-05T06:50:00+00:00,1651733400000.0,2932.4,2929.3,403929.8428
9215,2022-05-05T06:55:00+00:00,1651733700000.0,2931.3,2927.4,689506.3428
9216,2022-05-05T07:00:00+00:00,1651734000000.0,2930.0,2926.9,443725.5733
9217,2022-05-05T07:05:00+00:00,1651734300000.0,2931.0,2926.7,493616.2601
9218,2022-05-05T07:10:00+00:00,1651734600000.0,2930.3,2927.6,455805.6597
9219,2022-05-05T07:15:00+00:00,1651734900000.0,2931.5,2925.2,399388.2161
